Country,GERD in 000 current PPP$,Year
Albania,,2011
Algeria,,2011
American Samoa,,2011
Angola,,2011
Argentina,4655460,2011
Armenia,"54549,2",2011
Australia,20978100,2011
Austria,9955010,2011
Azerbaijan,304694,2011
Bahrain,,2011
Bangladesh,,2011
Belarus,1101930,2011
Belgium,9821960,2011
Benin,,2011
Bermuda,"10575,7",2011
Bolivia (Plurinational State of),,2011
Bosnia and Herzegovina,,2011
Botswana,,2011
Brazil,33904400,2011
Brunei Darussalam,,2011
Bulgaria,612723,2011
Burkina Faso,,2011
Burundi,"8460,33",2011
Cambodia,,2011
Cameroon,,2011
Canada,25570500,2011
Cabo Verde,"2211,43",2011
Central African Republic,,2011
Chad,,2011
Chile,1232070,2011
China,247808000,2011
"China, Hong Kong Special Administrative Region",2553210,2011
"China, Macao Special Administrative Region","28504,6",2011
Colombia,1082880,2011
Congo,,2011
Costa Rica,288335,2011
C“te d'Ivoire,,2011
Croatia,666803,2011
Cuba,582720,2011
Cyprus,128657,2011
Czechia,4702280,2011
Democratic Republic of the Congo,,2011
Denmark,7283660,2011
Ecuador,512117,2011
Egypt,4485390,2011
El Salvador,14313,2011
Estonia,751460,2011
Eswatini,,2011
Ethiopia,,2011
Faeroe Islands,,2011
Finland,7976780,2011
France,53617300,2011
Gabon,,2011
Gambia,"3543,77",2011
Georgia,,2011
Germany,95810000,2011
Ghana,,2011
Greece,1950680,2011
Greenland,,2011
Guam,,2011
Guatemala,"49254,4",2011
Guinea,,2011
Honduras,,2011
Hungary,2708070,2011
Iceland,313905,2011
India,48063000,2011
Indonesia,,2011
Iran (Islamic Republic of),,2011
Iraq,146269,2011
Ireland,3206080,2011
Israel,9523030,2011
Italy,26111700,2011
Jamaica,,2011
Japan,148389000,2011
Jordan,,2011
Kazakhstan,540741,2011
Kenya,,2011
Kuwait,244665,2011
Kyrgyzstan,"25179,2",2011
Lao People's Democratic Republic,,2011
Latvia,283715,2011
Lesotho,"599,296",2011
Libya,,2011
Lithuania,625546,2011
Luxembourg,697603,2011
Madagascar,"31483,9",2011
Malawi,,2011
Malaysia,6456650,2011
Mali,,2011
Malta,"80210,6",2011
Mauritania,,2011
Mauritius,,2011
Mexico,9775280,2011
Monaco,,2011
Mongolia,"56543,8",2011
Montenegro,"28254,6",2011
Morocco,,2011
Mozambique,,2011
Myanmar,,2011
Namibia,,2011
Nauru,,2011
Nepal,,2011
Netherlands,14634400,2011
New Zealand,1766590,2011
Nicaragua,20507,2011
Niger,,2011
Nigeria,,2011
Norway,5002940,2011
Oman,186068,2011
Pakistan,2471090,2011
Palestine,,2011
Panama,109671,2011
Papua New Guinea,,2011
Paraguay,"26783,5",2011
Peru,257555,2011
Philippines,637624,2011
Poland,6487480,2011
Portugal,4118950,2011
Puerto Rico,,2011
Qatar,,2011
Republic of Korea,58379700,2011
Republic of Moldova,"60253,5",2011
Romania,1797910,2011
Russian Federation,35192100,2011
Rwanda,,2011
Saint Helena,,2011
Saint Lucia,,2011
Saint Vincent and the Grenadines,,2011
Saudi Arabia,12302600,2011
Senegal,,2011
Serbia,679553,2011
Seychelles,,2011
Singapore,8355170,2011
Slovakia,925025,2011
Slovenia,1433100,2011
South Africa,4652170,2011
Spain,19862400,2011
Sri Lanka,,2011
Sudan,,2011
Sudan (pre-secession),,2011
Sweden,13433800,2011
Switzerland,,2011
Tajikistan,21000,2011
Thailand,3303860,2011
The former Yugoslav Republic of Macedonia,"53603,9",2011
Togo,,2011
Trinidad and Tobago,"16658,9",2011
Tunisia,771791,2011
Turkey,11544600,2011
Uganda,,2011
Ukraine,2792810,2011
United Arab Emirates,2461030,2011
United Kingdom of Great Britain and Northern Ireland,38778600,2011
United Republic of Tanzania,,2011
United States of America,429792000,2011
United States Virgin Islands,,2011
Uruguay,211377,2011
Uzbekistan,255724,2011
Venezuela (Bolivarian Republic of),765278,2011
Viet Nam,789059,2011
Zambia,,2011
Zimbabwe,,2011
Sustainable Development Goal Regions,,2011
  World,1546990000,2011
  Landlocked Developing Countries,3299370,2011
  Least Developed Countries,4391260,2011
  Small Island Developing States,9944520,2011
  Africa (Sub-Saharan),11306600,2011
  Western Asia and Northern Africa,47148200,2011
  Africa (Northern),7930220,2011
  Asia (Western),39218000,2011
  Asia (Central and Southern),62190900,2011
  Asia (Central),942063,2011
  Asia (Southern),61248800,2011
  Asia (Eastern and South-eastern),506407000,2011
  Asia (Eastern),457215000,2011
